id,smi,target,prop,mol
192,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E3B0>
193,CCN(CC)c1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E420>
194,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E490>
195,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E500>
196,COCCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E570>
197,Fc1cc2ccccc2c2ncccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E5E0>
198,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E650>
199,Cc1ccc(NCCO)cc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E6C0>
200,N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E730>
201,CC(C)C(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E7A0>
202,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E810>
203,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E880>
204,CNc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E8F0>
205,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E960>
206,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E9D0>
207,CC=C1CC2C=CC1C2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EA40>
208,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EAB0>
209,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EB20>
210,ON=C1CCCCC1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EB90>
211,COC1=CC(=O)c2c(ncc3c2[nH]c2ccccc23)C1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EC00>
212,N=C(N)N=Nc1ccc(NNC(N)=S)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EC70>
213,CCc1c2ccccc2cc2c1ccc1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5ECE0>
214,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5ED50>
215,Nc1cccc2cnsc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EDC0>
216,COc1c2ccccc2[n+]([O-])c2occc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EE30>
217,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EEA0>
218,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EF10>
219,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EF80>
220,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5EFF0>
221,ClCc1ccc2ccc3cccc4ccc1c2c34,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F060>
222,c1ccc2nccnc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F0D0>
223,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F140>
224,C=C1CCC2CC1C2(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F1B0>
225,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F220>
226,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F290>
227,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F300>
228,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F370>
229,CC(O)CN(C)c1ccc(NN)nn1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F3E0>
230,CC(=O)C=CC1=C(C)CCCC1(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F450>
231,COc1cc([N+](=O)[O-])ccc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F4C0>
232,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F530>
233,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F5A0>
234,CN(C)CCCN1C=CN(C)C1C=NO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F610>
235,CC12OOC1(C)c1c(ccc3ccccc13)O2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F680>
236,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F6F0>
237,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F760>
238,CC(=O)OCC(O)CO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F7D0>
239,COCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F840>
240,Cc1c(N)cccc1N=Nc1cccc(N)c1C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F8B0>
241,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F920>
242,Clc1ccc(C(Cl)(Cl)Cl)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5F990>
243,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FA00>
244,NC(=O)c1cnccn1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FA70>
245,OC1c2ccc3ccccc3c2C2OC2C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FAE0>
246,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FB50>
247,Oc1ccc(O)n1-c1cc(Cl)c(Cl)c(Cl)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FBC0>
248,CSc1cc(SC)c(N)c(C)c1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FC30>
249,CCOCCOCCOCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FCA0>
250,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FD10>
251,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FD80>
252,N=C(NOS(=O)(=O)O)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FDF0>
253,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FE60>
254,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FED0>
255,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5FF40>
256,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58040>
257,O=S1(=O)CCCO1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E580B0>
258,O=C1OC(O)C(C(Cl)Br)=C1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58120>
259,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58190>
260,Nc1ccc(Sc2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58200>
261,CC(=O)N(O)c1ccc2ccccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58270>
262,CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E582E0>
263,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58350>
264,CNc1ccc2nccnc2c1C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E583C0>
265,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58430>
266,Cc1c(Cl)cnc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E584A0>
267,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58510>
268,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58580>
269,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E585F0>
270,COP(=O)(OC)OC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58660>
271,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E586D0>
272,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58740>
273,O=C(Nc1ccccc1)Nc1snc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E587B0>
274,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58820>
275,CC=Cc1cc(OC)ccc1OC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58890>
276,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58900>
277,c1cc2cnncc2cn1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58970>
278,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E589E0>
279,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58A50>
280,CC(=O)c1ccc2ccccc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58AC0>
281,O=C(CCl)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58B30>
282,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58BA0>
283,CCC(=O)Nc1snc2ccc(C)cc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58C10>
284,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58C80>
285,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58CF0>
286,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58D60>
287,CN(N=O)c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58DD0>
288,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58E40>
289,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58EB0>
290,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58F20>
291,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E58F90>
292,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59000>
293,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59070>
294,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E590E0>
295,C1CCCCCC2OC2CCCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59150>
296,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E591C0>
297,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59230>
298,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E592A0>
299,O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59310>
300,CN1CCCC1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59380>
301,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E593F0>
302,CC(C)(O)C#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59460>
303,NCCc1c[nH]cn1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E594D0>
304,Oc1ccc2c(O)cccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59540>
305,CCOC(=O)N(CCC=O)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E595B0>
306,CCOC(C)C(O)C(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59620>
307,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59690>
308,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59700>
309,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59770>
310,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E597E0>
311,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59850>
312,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E598C0>
313,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59930>
314,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E599A0>
315,CC1c2cc(F)ccc2-c2ccc(F)cc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59A10>
316,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59A80>
317,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59AF0>
318,CCCOS(C)(=O)=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59B60>
319,Cc1c(N)cccc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59BD0>
320,Nc1cnc2ccccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59C40>
321,O=C(O)CCCCC1SCC2NC(=O)NC21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59CB0>
322,CC(C)(C)OOC(=O)c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59D20>
323,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59D90>
324,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59E00>
325,Cn1cnc2c3cccnc3ccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59E70>
326,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59EE0>
327,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59F50>
328,O=C1N(CO)C(O)C(O)N1CO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E59FC0>
329,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A030>
330,Clc1ccc2ncccc2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A0A0>
331,C=CC(=O)OCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A110>
332,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A180>
333,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A1F0>
334,ONc1ccc(Sc2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A260>
335,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A2D0>
336,C=CC(=O)NCCCN(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A340>
337,Nc1cccc2nc3ccccc3c(N)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A3B0>
338,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A420>
339,Nc1ccc([N+](=O)[O-])cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A490>
340,Clc1cccc(Cl)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A500>
341,CCc1c2ccccc2cc2ccc3ccccc3c12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A570>
342,CC(=O)NCCc1ccc(O)c(C2C(=O)C(=O)c3c(c(O)c4c(C(=O)O)c(C(=O)O)c(O)cc4c3O)C2=O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A5E0>
343,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A650>
344,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A6C0>
345,NCCS,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A730>
346,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A7A0>
347,C[n+]1c2ccccc2nc2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A810>
348,C1CCCNCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A880>
349,Oc1ccc(Cl)cc1Cc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A8F0>
350,COc1ccc(N)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A960>
351,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5A9D0>
352,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AA40>
353,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AAB0>
354,Nc1cccc(-c2ccccc2)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AB20>
355,NCCN1CCNCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AB90>
356,Cc1ccc(N(CCCl)CCCl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AC00>
357,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AC70>
358,COC(=O)c1cc2ccc3ccc[nH]c3c2n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5ACE0>
359,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AD50>
360,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5ADC0>
361,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(C)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AE30>
362,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AEA0>
363,CN(C)C1CCCCC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AF10>
364,CC(Br)C(=O)Nc1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AF80>
365,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5AFF0>
366,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B060>
367,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B0D0>
368,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B140>
369,CCCCCCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B1B0>
370,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B220>
371,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B290>
372,CCC=CC=CC=CC=CC=COCCC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B300>
373,COCC(O)Cn1ccnc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B370>
374,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B3E0>
375,CCC=CC=CC=CC=CC=COCC(O)CO,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B450>
376,C=C(C)C(C)Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B4C0>
377,COc1c(C(=O)O)c(=O)[nH]c2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B530>
378,Oc1ccc(O)o1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B5A0>
379,CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B610>
380,Cc1cccc2ccccc12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B680>
381,CCOC(=O)C(N)CS,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B6F0>
382,C1=CC2c3ccccc3OC2O1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B760>
383,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B7D0>
384,NC(N)=S,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B840>
385,Nc1ccc(Cl)cc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B8B0>
386,O=Nc1ccc(-c2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B920>
387,C=CCN(CC=C)CC=C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5B990>
